t (s),theta (rad),w (rad/s),k1x,k1v,k2x,k2v
0.0,0.05,0.0,0.0,0.0,0.0,0.0
0.1,0.0475475,-0.048212765654482716,0.0,-0.49050000000000005,-0.04905000000000001,-0.47375531308965424
0.2,0.040474908236731694,-0.0886578551126094,-0.048212765654482716,-0.4502630395640066,-0.09323906961088338,-0.35863874959852715
0.30000000000000004,0.029897357523868767,-0.11602415610278939,-0.0886578551126094,-0.3423530403203976,-0.12289315914464916,-0.2049729794832023
0.4,0.01729692933773811,-0.1285429702999664,-0.11602415610278939,-0.1996025151703435,-0.13598440761982375,-0.05077376877319656
0.5,0.0041692150507451325,-0.12720665788395638,-0.1285429702999664,-0.054683451399267835,-0.13401131543989317,0.08140969971946818
0.6,-0.00819284662552406,-0.1144121601268691,-0.12720665788395638,0.07172082242528938,-0.12003457564142744,0.1841691327164562
0.7,-0.018776677288019766,-0.09291566636379364,-0.1144121601268691,0.1714770700382402,-0.09726445312304507,0.25845280522326886
0.7999999999999999,-0.02684681540859636,-0.06530165816604709,-0.09291566636379364,0.2442857031605537,-0.06848709604773827,0.30799446079437737
0.8999999999999999,-0.03191175055718501,-0.03382701886057917,-0.06530165816604709,0.29304613360321263,-0.035997044805725825,0.3364466525061457
0.9999999999999999,-0.033689361517791984,-0.00046314494900399905,-0.03382701886057917,0.32101818509018815,-0.0017252003515603534,0.3462592931413152
1.0999999999999999,-0.03208320536570766,0.0322393903388083,-0.00046314494900399905,0.33049412939694456,0.032586267990690455,0.32355657635930135
1.2,-0.027321754620989673,0.060389253016586916,0.0322393903388083,0.30750234216743144,0.06298962455555145,0.2554949113881409
1.3,-0.02006960505875912,0.08046692527726139,0.060389253016586916,0.24264485211437203,0.08465373822802412,0.15890859309911745
1.4000000000000001,-0.011263820521528313,0.09077141612838059,0.08046692527726139,0.15181840190093346,0.09564876546735473,0.05427141512145062
1.5000000000000002,-0.0019209146166131365,0.09128873705177606,0.09077141612838059,0.05315285841542338,0.09608670196992293,-0.04280643994751397
1.6000000000000003,0.007012176336496478,0.08313881688489907,0.09128873705177606,-0.03915655041359803,0.08737308201041626,-0.12384185292394166
1.7000000000000004,0.014741576654466102,0.06800007820757455,0.08313881688489907,-0.11689627410405706,0.07144918947449337,-0.18587849944243343
1.8000000000000005,0.02065759836111672,0.04771290654009801,0.06800007820757455,-0.17679722282136798,0.05032035592543775,-0.22894621052816266
1.9000000000000006,0.02433641273541308,0.024082496928119188,0.04771290654009801,-0.21849525594268798,0.02586338094582921,-0.25411293629688836
2.0000000000000004,0.025530779019322613,-0.0011745808263090851,0.024082496928119188,-0.24277668178047718,-0.0001951712499285302,-0.26236487330808816
2.1000000000000005,0.02416108423613894,-0.025922953927526606,-0.0011745808263090851,-0.25044734011055286,-0.026219314837364373,-0.24452012191379752
2.2000000000000006,0.020407072694676908,-0.047278705773564564,-0.025922953927526606,-0.23234322974187432,-0.049157276901714037,-0.1947718071788847
2.3000000000000007,0.014756020974567099,-0.06269712656026344,-0.047278705773564564,-0.18463622855067077,-0.06574232862863164,-0.12373218718330677
2.400000000000001,0.007899318619842215,-0.07080138561524273,-0.06269712656026344,-0.11739793973970816,-0.07443692053423426,-0.04468724135987755
2.500000000000001,0.0006061610702406198,-0.07137270402617361,-0.07080138561524273,-0.04260379761546436,-0.07506176537678916,0.031177429396846625
2.600000000000001,-0.006383572320949814,-0.06506467850037025,-0.07137270402617361,0.029507402285385585,-0.06842196379763506,0.09665310823068166
2.700000000000001,-0.01242960666823823,-0.053052081346613385,-0.06506467850037025,0.09208670054972197,-0.05585600844539805,0.14816524252541521
2.800000000000001,-0.01702719949120807,-0.036750422983259465,-0.053052081346613385,0.1415230623382994,-0.03889977511278345,0.18451010492877892
2.9000000000000012,-0.019820058104844267,-0.017647095913350716,-0.036750422983259465,0.17643673693795034,-0.01910674928946443,0.20562980446022464
3.0000000000000013,-0.02060175668565312,0.0027689324511490365,-0.017647095913350716,0.1966022021052436,0.002013124297173645,0.21171836518475146
3.1000000000000014,-0.01931461407996603,0.022657101158900655,0.0027689324511490365,0.20204987211443684,0.022973919662592723,0.19571350204059557
3.2000000000000015,-0.01611938610190073,0.039722710340373876,0.022657101158900655,0.18590357243504668,0.041247458402405325,0.15540861119441776
3.3000000000000016,-0.011411368587293335,0.052007076470435065,0.039722710340373876,0.14714929611400132,0.05443763995177401,0.0985380264872225
3.4000000000000017,-0.005745055906504468,0.05840099238824643,0.052007076470435065,0.09312100674907214,0.06131917714534228,0.03475731160715506
3.5000000000000018,0.00025814959899783576,0.0586622531231809,0.05840099238824643,0.03262125333553212,0.06166311772179964,-0.02739603863684258
3.600000000000002,0.005991959648794069,0.05324224862687488,0.0586622531231809,-0.026483052504371368,0.05601394787274376,-0.08191703742174901
3.700000000000002,0.010923632365779128,0.043049149737068235,0.05324224862687488,-0.07851042914048549,0.04539120571282633,-0.12535154865564732
3.800000000000002,0.014628252311891382,0.029241243096388043,0.043049149737068235,-0.12005900551891373,0.031043249185176862,-0.15609912729469008
3.900000000000002,0.016805105796269714,0.013087974797471435,0.029241243096388043,-0.1494541650520946,0.014295826591178583,-0.17361120092623755
4.000000000000002,0.01728365190821029,-0.004095103897663842,0.013087974797471435,-0.1660502735613136,-0.003517052558659927,-0.17761130034139191
4.100000000000001,0.016026961970280078,-0.02068963533777163,-0.004095103897663842,-0.1694359096327651,-0.021038694860940354,-0.1624547191693907
4.200000000000001,0.013186772124082622,-0.034794434419522055,-0.02068963533777163,-0.15424526248405873,-0.0361141615861775,-0.12785071915094967
4.300000000000001,0.009102647229702911,-0.044837636993890595,-0.034794434419522055,-0.12093629048550117,-0.04688806346807217,-0.0799277610018696
4.4,0.004242359431938692,-0.04991410071316137,-0.044837636993890595,-0.07530481967503194,-0.05236811896139379,-0.026224454710383573
4.5,-0.0008704390848105177,-0.04980719267192419,-0.04991410071316137,-0.02427768908661432,-0.05234186962182281,0.026415849911358015
4.6,-0.005722135024532631,-0.04487081795714629,-0.04980719267192419,0.025804665494061307,-0.04722672612251806,0.07292282880149661
4.699999999999999,-0.009858481765361932,-0.03585714452381078,-0.04487081795714629,0.07014701097706545,-0.03785611685943975,0.11012645768964473
4.799999999999999,-0.012915895169738813,-0.02375716599895164,-0.03585714452381078,0.10566020960083929,-0.02529112356372685,0.13633936089634344
